Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
"Acrylate, pentabromophenyl",Styrene,C=CC(=O)Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C=Cc1ccccc1,0.1,0.16,643,II  193,13
"Acrylate, pentachlorophenyl",Acrylic acid,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C=CC(=O)O,1.12,0.82,900,II  193,14
"Acrylate, pentachlorophenyl",Styrene,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C=Cc1ccccc1,0.9,2.11,900,II  193,15
"Acrylate, phenyl",Acrylonitrile,C=CC(=O)Oc1ccccc1,C=CC#N,0.327,0.43,363,II  193,16
"Acrylate, phenyl","Fumarate, diisopropyl",C=CC(=O)Oc1ccccc1,CC(C)OC(=O)C=CC(=O)OC(C)C,3.4,0.07,1038,II  193,17
"Acrylate, phenyl","Methacrylate, methyl",C=CC(=O)Oc1ccccc1,C=C(C)C(=O)OC,0.45,1.56,621,II  193,18
"Acrylate, phenyl","Methacrylate, methyl",C=CC(=O)Oc1ccccc1,C=C(C)C(=O)OC,0.416,1.54,672,II  193,19
"Acrylate, sodium",Vinyl acetate,C=CC(=O)[O-].[Na+]  ,CC(=O)OC=C  ,,,37,II  193,20
"Acrylate, tert-butyl","Methacrylate, glycidyl",C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCC1CO1,0.463,2.096,814,II  193,21
"Acrylate, tetrahydrofurfuryl",Styrene,C=CC(=O)OCC1CCCO1,C=Cc1ccccc1,0.489,0.475,806,II  193,22
"Acrylate, thio- butyl",Styrene,,,0.421,0.439,806,II  193,23
"Acrylate, thio-, ethyl",Styrene,,,0.291,0.18,806,II  193,24
"Acrylate, thio-, tert-butyl",Styrene,,,0.368,0.157,806,II  193,25
"Acrylate, tributyltin","Acrylate, methyl",CCCC[Sn](CCCC)(CCCC)OC(=O)C=C  ,C=CC(=O)OC,0.03,0.82,659,II  193,26
"Acrylate, trifluoro-, methyl",Styrene,,,0.0,1.4,595,II  193,27
"Acrylate, trifluoro-, methyl",Styrene,,,0.0,1.4,598,II  193,28
"Acrylate, trifluoro-, methyl",Vinyl acetate,,,0.0,0.24,595,II  193,29
"Acrylate, trifluoro-, methyl",Vinyl acetate,,,0.0,0.24,598,II  193,30
"Acrylate, trifluoro-, methyl",Vinyl chloride,,,0.0,1.5,595,II  193,31
"Acrylate, trifluoro-, methyl",Vinyl chloride,,,0.0,1.5,598,II  193,32
Acrylic acid,Acrolein,C=CC(=O)O,C=CC=O,0.08,2.48,57,II  193,33
Acrylic acid,Acrolein,C=CC(=O)O,C=CC=O,1.15,0.5,57,II  193,34
Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,0.288,1.08,221,II  193,35
Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,1.644,0.445,278,II  193,36
Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,0.341,1.346,278,II  193,37
Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,1.38,0.598,37,II  193,38
Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,3.8,0.58,869,II  193,39
Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,0.29,1.06,869,II  193,40
Acrylic acid,"Acrylamide, N,N-dimethyl-",C=CC(=O)O,CN(C)C(=O)C=C  ,0.36,0.35,205,II  193,41
Acrylic acid,"Acrylate, pentachlorophenyl",C=CC(=O)O,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.82,1.12,900,II  193,42
Acrylic acid,"Acrylate, butyl",C=CC(=O)O,C=CC(=O)OCCCC,0.59,1.08,187,II  193,43
Acrylic acid,"Acrylate, butyl",C=CC(=O)O,C=CC(=O)OCCCC,1.31,0.91,252,II  193,44
Acrylic acid,"Acrylate, ethyl",C=CC(=O)O,C=CC(=O)OCC,0.91,1.02,711,II  193,45
Acrylic acid,"Acrylic acid, 2-benzamido-",C=CC(=O)O,O=C(NC(C(O)=O)=C)C1=CC=CC=C1,0.48,2.08,1019,II  193,46
Acrylic acid,"Acrylic acid, N-acetyl-α-amino-",C=CC(=O)O,CC(=O)NC(=C)C(=O)O,1.41,0.49,661,II  193,47
Acrylic acid,"Carbamate, N,N-diethyl-, vinyl",C=CC(=O)O,O=C(N(CC)CC)OC=C,5.58,-0.09699999999999999,92,II  193,48
Acrylic acid,"Carbamate, N-vinyl-, ethyl",C=CC(=O)O,O=C(NC=C)OCC,4.69,0.26,81,II  193,49
Acrylic acid,"Imidazole, 1-vinyl-",C=CC(=O)O,C=Cn1ccnc1,0.0025,0.32,955,II  193,50
Acrylic acid,"Methacrylate, isopropyl",C=CC(=O)O,C=C(C)C(=O)OC(C)C,1.03,0.68,847,II  193,51
Acrylic acid,"Methacrylate, methyl",C=CC(=O)O,C=C(C)C(=O)OC,1.73,0.418,964,II  193,52
Acrylic acid,"Methacrylate, butyl",C=CC(=O)O,C=C(C)C(=O)OCCCC,0.24,3.53,187,II  193,53
Acrylic acid,N-Vinylimidazole,C=CC(=O)O,C=Cn1ccnc1,1.932,0.187,879,II  193,54
Acrylic acid,"Phosphonic acid, α-phenylvinyl-",,,0.7,0.04,132,II  193,55
Acrylic acid,"Propenyl, 2-chloro-, acetate",,,1.0,0.0,445,II  193,56
Acrylic acid,"Pyrrolidone, N-vinyl-",C=CC(=O)O,C=CN1CCCC1=O,0.88,0.1,250,II  193,57
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.05,0.25,312,II  193,58
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.08,1.1,312,II  193,59
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.25,0.15,397,II  193,60
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.35,0.22,414,II  193,61
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.136,0.253,47,II  193,62
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.15,0.25,490,II  193,63
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.45,0.25,542,II  193,64
Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,0.25,0.15,561,II  193,65
Acrylic acid,Vinyl acetate,C=CC(=O)O,C=COC(C)=O,8.66,0.021,37,II  193,66
Acrylic acid,Vinyl chloride,C=CC(=O)O,C=CCl,6.69,0.107,135,II  193,67
Acrylic acid,Vinyl chloride,C=CC(=O)O,C=CCl,9.28,0.03,229,II  194,4
Acrylic acid,Vinyl chloride,C=CC(=O)O,C=CCl,7.04,0.024,288,II  194,5
Acrylic acid,Vinyl chloride,C=CC(=O)O,C=CCl,6.8,0.11,379,II  194,6
Acrylic acid,Vinylhydroquinone,C=CC(=O)O,C=CC1=C(C=CC(=C1)O)O  ,0.29,0.026,337,II  194,7
Acrylic acid,Vinylhydroquinone dibenzoate,C=CC(=O)O,C=Cc1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0.44,0.95,444,II  194,8
Acrylic acid,Vinylidene chloride,C=CC(=O)O,C=C(Cl)Cl,1.246,0.4370000000000001,288,II  194,9
Acrylic acid,Vinylidene cyanide,C=CC(=O)O,C=C(C#N)C#N,0.212,0.291,82,II  194,10
"Acrylic acid, 2-benzamido-",Acrylic acid,O=C(NC(C(O)=O)=C)C1=CC=CC=C1,C=CC(=O)O,2.08,0.48,1019,II  194,11
"Acrylic acid, 2-benzamido-",Styrene,O=C(NC(C(O)=O)=C)C1=CC=CC=C1,C=Cc1ccccc1,0.78,0.13,1019,II  194,12
"Acrylic acid, 2-ethyl",Methacrylic acid,CCC(=C)C(=O)O,C=C(C)C(=O)O,0.194,1.12,1004,II  194,13
"Acrylic acid, 2-ethyl",Methacrylic acid,CCC(=C)C(=O)O,C=C(C)C(=O)O,0.069,2.29,1004,II  194,14
"Acrylic acid, 2-ethyl",Methacrylic acid,CCC(=C)C(=O)O,C=C(C)C(=O)O,0.23,1.14,961,II  194,15
"Acrylic acid, N-acetyl-α-amino-",Acrylic acid,,C=CC(=O)O,0.49,1.41,661,II  194,16
"Acrylic acid, N-acetyl-α-amino-",Styrene,,C=Cc1ccccc1,0.44,0.91,661,II  194,17
"Acrylic acid, α-bromo-","Methacrylate, methyl",BrC(C(O)=O)=C,C=C(C)C(=O)OC,0.11,0.37,733,II  194,18
"Acrylic acid, α-bromo-","Acrylate, butyl",BrC(C(O)=O)=C,C=CC(=O)OCCCC,0.09,0.19,733,II  194,19
"Acrylic acid, α-bromo-","Acrylate, methyl",BrC(C(O)=O)=C,C=CC(=O)OC,0.1,0.24,733,II  194,20
"Acrylic acid, α-bromo-","Methacrylate, butyl",BrC(C(O)=O)=C,C=C(C)C(=O)OCCCC,0.13,0.85,733,II  194,21
"Acrylic acid, α-bromo-","Pyrrolidone, N-vinyl-",BrC(C(O)=O)=C,C=CN1CCCC1=O  ,0.07,0.25,694,II  194,22
"Acrylic acid, cis-3-bromo-",Acrylamide,O=C(O)/C=C\Br,C=CC(N)=O,-0.2,7.64,298,II  194,23
"Acrylic acid, cis-3-ethyl",Acrylamide,O=C(/C=C\CC)O,C=CC(N)=O,-0.16,6.32,298,II  194,24
"Acrylic acid, trans-3-bromo-",Acrylamide,O=C(O)/C=C/Br,C=CC(N)=O,-0.33,4.13,298,II  194,25
"Acrylic acid, trans-3-ethyl-",Acrylamide,O=C(/C=C/CC)O,C=CC(N)=O,-0.21,8.19,298,II  194,26
Acrylic anhydride,Allyl chloride,C=CC(=O)OC(=O)C=C  ,C=CCCl,11.66,0.02,219,II  194,27
Acrylic anhydride,Methacrylonitrile,C=CC(=O)OC(=O)C=C  ,C=C(C)C#N,1.0,0.42,219,II  194,28
Acrylic anhydride,Styrene,C=CC(=O)OC(=O)C=C ,C=Cc1ccccc1,0.1,0.16,219,II  194,29
Acrylonitrile,"1,3-pentadiene, cis-",C=CC#N,C/C=C\C=C  ,0.026,0.017,912,II  194,30
Acrylonitrile,"1,3-pentadiene, cis-",C=CC#N,C/C=C\C=C  ,0.06,0.071,912,II  194,31
Acrylonitrile,"1,3-pentadiene, trans-",C=CC#N,C/C=C/C=C  ,0.069,0.018,912,II  194,32
Acrylonitrile,"1,3-pentadiene, trans-",C=CC#N,C/C=C/C=C  ,0.068,0.064,912,II  194,33
Acrylonitrile,"2-Oxazoline, 2-isopropenyl-",C=CC#N,C=C(C)C1=NCCO1,0.13,0.52,894,II  194,34
Acrylonitrile,Acenaphthalene,C=CC#N,C1=Cc2cccc3cccc1c23,0.02,2.56,575,II  194,35
Acrylonitrile,"Acetylene, phenyl-",C=CC#N,C#Cc1ccccc1,0.266,0.325,60,II  194,36
Acrylonitrile,"Aconitate, trimethyl",C=CC#N,COC(=O)C/C(=C/C(=O)OC)/C(=O)OC  ,4.24,-0.48,147,II  194,37
Acrylonitrile,Acrolein,C=CC#N,C=CC=O,0.88,1.16,207,II  194,38
Acrylonitrile,Acrolein,C=CC#N,C=CC=O,0.71,1.07,207,II  194,39
Acrylonitrile,Acrolein,C=CC#N,C=CC=O,0.48,1.52,208,II  194,40
Acrylonitrile,Acrolein,C=CC#N,C=CC=O,0.6,1.28,504,II  194,41
Acrylonitrile,Acrolein diethylacetal,C=CC#N,C=CC(OCC)OCC,11.19,0.02,767,II  194,42
Acrylonitrile,"Acrolein, methyl-",C=CC#N,O=C(C)C=C,0.15,1.7,455,II  194,43
Acrylonitrile,"Acrolein, methyl-",C=CC#N,O=C(C)C=C,0.15,3.8,587,II  194,44
Acrylonitrile,"Acrolein, methyl-",C=CC#N,O=C(C)C=C,0.03,1.72,91,II  194,45
Acrylonitrile,Acrylamide,C=CC#N,C=CC(N)=O,0.863,0.81,228,II  194,46
Acrylonitrile,Acrylamide,C=CC#N,C=CC(N)=O,0.97,1.08,228,II  194,47
Acrylonitrile,Acrylamide,C=CC#N,C=CC(N)=O,1.8,0.5,330,II  194,48
Acrylonitrile,Acrylamide,C=CC#N,C=CC(N)=O,0.88,1.36,421,II  194,49
Acrylonitrile,Acrylamide,C=CC#N,C=CC(N)=O,0.8,1.3,461,II  194,50
Acrylonitrile,"Acrylamide, N-methylol-",C=CC#N,C=CC(=O)NCO,0.7,1.2,442,II  194,51
Acrylonitrile,"Acrylamide, N-methylol-",C=CC#N,C=CC(=O)NCO,0.98,2.33,577,II  194,52
Acrylonitrile,"Acrylamide, N-methylol-",C=CC#N,C=CC(=O)NCO,0.22,2.56,596,II  194,53
Acrylonitrile,"Acrylamide, N-octadecyl-",C=CC#N,C=CC(=O)NCCCCCCCCCCCCCCCCCC,1.034,1.4,119,II  194,54
Acrylonitrile,"Acrylamide, N-tert-butyl-",C=CC#N,C=CC(=O)NC(C)(C)C,0.2,1.14,709,II  194,55
Acrylonitrile,"Acrylate, 2-chloroethyl",C=CC#N,C=CC(=O)OCCCl,1.03,0.87,790,II  194,56
Acrylonitrile,"Acrylate, 2-nitrobutyl",C=CC#N,CCC(COC(=O)C=C)[N+](=O)[O-]  ,0.67,1.76,234,II  194,57
Acrylonitrile,"Acrylate, 3,4-epoxyhexahydrobenzyl",C=CC#N,C=C(CC1CC(O2)C2CC1)C([O-])=O,0.25,0.388,680,II  194,58
Acrylonitrile,"Acrylate, β-chloro-2-hydroxypropyl",,,0.24,0.7,654,II  194,59
Acrylonitrile,"Acrylate, β-ethoxy-, ethyl",,,2.42,-0.26,194,II  194,60
Acrylonitrile,"Acrylate, α-chloro-, methyl",C=CC#N,C=C(Cl)C(=O)OC,0.122,1.76,6,II  194,61
Acrylonitrile,"Acrylate, α-cyano-, methyl",C=CC#N,C=C(C#N)C(=O)OC,0.01,0.68,141,II  194,62
Acrylonitrile,"Acrylate, α-phenyl-, methyl",C=CC#N,C=C(C(=O)OC)c1ccccc1,0.08,6.7,141,II  194,63
Acrylonitrile,"Acrylate, benzyl",C=CC#N,C=CC(=O)OCc1ccccc1,0.28,0.72,23,II  194,64
Acrylonitrile,"Acrylate, benzyl",C=CC#N,C=CC(=O)OCc1ccccc1,1.49,0.63,385,II  194,65
Acrylonitrile,"Acrylate, butyl",C=CC#N,C=CC(=O)OCCCC,1.679,1.06,118,II  194,66
Acrylonitrile,"Acrylate, butyl",C=CC#N,C=CC(=O)OCCCC,0.7809999999999999,0.894,162,II  194,67
Acrylonitrile,"Acrylate, butyl",C=CC#N,C=CC(=O)OCCCC,1.08,0.82,233,II  194,68
Acrylonitrile,"Acrylate, butyl",C=CC#N,C=CC(=O)OCCCC,,0.9,513,II  195,4
Acrylonitrile,"Acrylate, butyl",C=CC#N,C=CC(=O)OCCCC,,1.2,513,II  195,5
Acrylonitrile,"Acrylate, cis-β-cyano-, methyl",C=CC#N,COC(=O)/C=C\C#N,,,1034,II  195,6
,,C=CC#N,CC1=CC=C(C=C1)OC(=O)C=C,0.72,0.773,363,II  195,7
Acrylonitrile,"Acrylate, di-, zinc",C=CC#N,C=CC(=O)O[Zn]OC(=O)C=C,0.41,0.24,646,II  195,8
Acrylonitrile,"Acrylate, dodecyl",C=CC#N,C=CC(=O)OCCCCCCCCCCCC,2.37,0.88,233,II  195,9
Acrylonitrile,"Acrylate, ethyl",C=CC#N,C=CC(=O)OCC,0.92,1.2,1023,II  195,10
Acrylonitrile,"Acrylate, ethyl",C=CC#N,C=CC(=O)OCC,1.16,0.81,198,II  195,11
Acrylonitrile,"Acrylate, ethyl",C=CC#N,C=CC(=O)OCC,0.66,4.0,389,II  195,12
Acrylonitrile,"Acrylate, ethyl",C=CC#N,C=CC(=O)OCC,0.44,0.95,542,II  195,13
Acrylonitrile,"Acrylate, glycidyl",C=CC#N,C=CC(=O)OCC1CO1,1.01,1.0,114,II  195,14
Acrylonitrile,"Acrylate, m-chlorophenyl",C=CC#N,C=CC(=O)Oc1cccc(Cl)c1,1.3,0.85,363,II  195,15
Acrylonitrile,"Acrylate, methyl",C=CC#N,C=CC(=O)OC,0.56,0.51,1024,II  195,16
Acrylonitrile,"Acrylate, methyl",C=CC#N,C=CC(=O)OC,0.54,0.8440000000000001,151,II  195,17
Acrylonitrile,"Acrylate, methyl",C=CC#N,C=CC(=O)OC,0.31,0.85,233,II  195,18
Acrylonitrile,"Acrylate, mono-, ethylene glycol",C=CC#N,C=CC(=O)OCCO,0.8,1.2,682,II  195,19
Acrylonitrile,"Acrylate, o-chlorophenyl",C=CC#N,C=CC(=O)Oc1ccccc1Cl,1.123,1.171,363,II  195,20
Acrylonitrile,"Actylate, octadecyl",C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,1.91,1.04,118,II  195,21
Acrylonitrile,"Actylate, octadecyl",C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,4.39,1.35,233,II  195,22
Acrylonitrile,"Actylate, octadecyl",C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,1.76,0.32,290,II  195,23
Acrylonitrile,"Acrylate, octyl",C=CC#N,C=CC(=O)OCCCCCCCC,1.98,0.84,118,II  195,24
Acrylonitrile,"Acrylate, p-bromophenyl",C=CC#N,C=CC(=O)Oc1ccc(Br)cc1,0.8,1.026,363,II  195,25
Acrylonitrile,"Acrylate, p-chlorophenyl",C=CC#N,C=CC(=O)Oc1ccc(Cl)cc1,0.32,0.951,363,II  195,26
Acrylonitrile,"Acrylate, phenyl",C=CC#N,C=CC(=O)Oc1ccccc1,0.43,0.327,363,II  195,27
Acrylonitrile,Acryloyl chloride,C=CC#N,C=CC(=O)Cl,1.2,1.0,580,II  195,28
Acrylonitrile,Acryloylpyrrolidone,C=CC#N,C=CC(N1CCCC1)=O,1.56,0.43,666,II  195,29
Acrylonitrile,Allyl acetate,C=CC#N,C=CCOC(C)=O,6.57,-0.09,108,II  195,30
Acrylonitrile,Allyl alcohol,C=CC#N,C=CCO,,,108,II  195,31
Acrylonitrile,Allyl alcohol,C=CC#N,C=CCO,2.6,0.05,108,II  195,32
Acrylonitrile,Allyl alcohol,C=CC#N,C=CCO,3.9,0.1,176,II  195,33
Acrylonitrile,Allyl alcohol,C=CC#N,C=CCO,1.79,0.12,300,II  195,34
Acrylonitrile,Allyl chloride,C=CC#N,C=CCCl,2.145,-0.152,108,II  195,35
Acrylonitrile,Allyl chloride,C=CC#N,C=CCCl,3.45,0.08,47,II  195,36
Acrylonitrile,Allylbenzene,C=CC#N,C=CCc1ccccc1,3.82,-0.05,24,II  195,37
Acrylonitrile,Allylbenzene,C=CC#N,C=CCc1ccccc1,5.35,-0.026,351,II  195,38
Acrylonitrile,Allylcyclohexane,C=CC#N,C=CCC1CCCCC1,3.81,-0.18,24,II  195,39
Acrylonitrile,"Allylstearamide, N-",C=CC#N,CCCCCCCCCCCCCCCCCC(=O)NCC=C,3.79,0.03,119,II  195,40
Acrylonitrile,"Benzothiazole, vinylmercapto-",C=CC#N,C=CSc1nc2ccccc2s1,0.191,0.178,763,II  195,41
Acrylonitrile,Butadiene,C=CC#N,C=CC=C,0.046,0.358,21,II  195,42
Acrylonitrile,Butadiene,C=CC#N,C=CC=C,0.1,0.452,255,II  195,43
Acrylonitrile,Butadiene,C=CC#N,C=CC=C,0.05,0.35,418,II  195,44
Acrylonitrile,Butadiene,C=CC#N,C=CC=C,0.06,0.1,501,II  195,45
Acrylonitrile,Butadiene,C=CC#N,C=CC=C,0.03,0.2,66,II  195,46
Acrylonitrile,"Butadiene, 1,4-dicarboxylate, diethyl",C=CC#N,CCOC(=O)C=CC=CC(=O)OCC,0.29,2.79,327,II  195,47
Acrylonitrile,"Butadiene, 1-(diethylamino)-",C=CC#N,CCN(C=CC=C)CC,0.481,0.426,864,II  195,48
Acrylonitrile,"Butadiene, 1-(diethylamino)-",C=CC#N,CCN(C=CC=C)CC,0.208,0.425,889,II  195,49
Acrylonitrile,"Butadiene, 1-acetoxy-",C=CC#N,C=CC=COC(C)=O,0.012,0.82,91,II  195,50
Acrylonitrile,"Butadiene, 1-ethoxy",C=CC#N,C=CC=COCC,0.02,0.065,864,II  195,51
Acrylonitrile,"Butadiene, 1-ethoxy",C=CC#N,C=CC=COCC,0.01,0.065,889,II  195,52
Acrylonitrile,"Butadiene, 2-chloro-",C=CC#N,C=CC(=C)Cl,0.04,5.35,402,II  195,53
Acrylonitrile,"Butadiene, 2-chloro-",C=CC#N,C=CC(=C)Cl,0.05,4.8,504,II  195,54
Acrylonitrile,"Butadiene, 2-chloro-",C=CC#N,C=CC(=C)Cl,0.05599999999999999,5.38,61,II  195,55
Acrylonitrile,"Butadiene, 2-fluoro-",C=CC#N,C=CC(=C)F,0.077,0.6,174,II  195,56
Acrylonitrile,"Butadiene, 2-trimethylsilyloxy-",C=CC#N,C=C(O[Si](C)(C)C)C=C,0.036,0.065,993,II  195,57
Acrylonitrile,"Butadiene-1-carboxylate, ethyl",C=CC#N,O=C(/C=C/C=C)OCC,0.3,3.2,791,II  195,58
Acrylonitrile,Butadiene-1-carboxylic acid,C=CC#N,C=CC=CC(O)=O,0.2,4.0,791,II  195,59
Acrylonitrile,Butadiene-1-carboxylic acid,C=CC#N,C=CC=CC(O)=O,0.03,11.0,799,II  195,60
Acrylonitrile,Butene- 1,C=CC#N,CCC=C,13.46,0.24,211,II  195,61
Acrylonitrile,"Butene- 1, 4-(p-chlorophenyl)-",C=CC#N,C=CCCC1=CC=C(Cl)C=C1,4.68,0.066,24,II  195,62
Acrylonitrile,"Butene-1, 4-(p-methoxy-phenyl)-",C=CC#N,C=CCCC1=CC=C(OC)C=C1,2.56,0.085,24,II  195,63
Acrylonitrile,"Butene-1, 4-cyclohexyl-",C=CC#N,C=CCCC1CCCCC1,5.03,0.014,24,II  195,64
Acrylonitrile,"Butene-1, 4-phenyl-",C=CC#N,C=CCCC1=CC=CC=C1,4.51,0.024,24,II  195,65
Acrylonitrile,"Butene-2, cis",C=CC#N,C/C=C\C,22.32,0.11,211,II  195,66
Acrylonitrile,"Butene-2, trans",C=CC#N,C/C=C/C,62.99,0.84,211,II  195,67
Acrylonitrile,N-vinylcarbazole,C=CC#N,C=Cn1c2ccccc2c2ccccc21,0.39,0.09,269,II  195,68
Acrylonitrile,"Cinnamate, α-cyano-, ethyl",C=CC#N,C(C)OC(C(C#N)=CC1=CC=CC=C1)=O,12.6,-0.18,310,II  196,4
Acrylonitrile,Cinnamonitrile,C=CC#N,C1=CC=C(C=C1)C=CC#N,8.46,0.36,310,II  196,5
Acrylonitrile,"Cinnamonitrile, α-cyano-",C=CC#N,N#C/C(C#N)=C\C1=CC=CC=C1,,,310,II  196,6
Acrylonitrile,"Citraconimide, N-methyl-",C=CC#N,CC1=CC(=O)N(C1=O)C,0.53,0.6,460,II  196,7
Acrylonitrile,Crotonaldehyde,C=CC#N,CC=CC=O,8.0,0.0,429,II  196,8
Acrylonitrile,Crotonaldehyde,C=CC#N,CC=CC=O,25.0,0.01,504,II  196,9
Acrylonitrile,"Crotonate, α-chloro-, ethyl",C=CC#N,CCOC(=O)C(=CC)Cl ,9.53,0.0,785,II  196,10
Acrylonitrile,"Crotonate, α-cyano-, ethyl",C=CC#N,CCOC(=O)C(=CC)C#N,11.4,0.06,785,II  196,11
Acrylonitrile,"Crotonate, α-methoxy-, methyl",C=CC#N,COC(C(OC)=CC)=O,1.0,0.0,785,II  196,12
Acrylonitrile,"Crotonate, α-methyl-, methyl",C=CC#N,C/C=C(C(OC)=O)\C,2.97,0.0,785,II  196,13
Acrylonitrile,"Crotonate, α-acetyl-, methyl",C=CC#N,C/C=C(C(C)=O)/C(OC)=O,8.68,0.0,785,II  196,14
Acrylonitrile,"Crotonate, α-carboethoxy-, ethyl",C=CC#N,C/C=C(C(OCC)=O)\C(OCC)=O,18.7,0.0,785,II  196,15
Acrylonitrile,"Crotonate, ethyl",C=CC#N,CCOC(=O)C=CC,25.2,0.0,785,II  196,16
Acrylonitrile,Crotonic acid,C=CC#N,CC=CC(=O)O,21.0,0.0,402,II  196,17
Acrylonitrile,"Cyclopentene, 4-, -1,3-dione",C=CC#N,C1C(=O)C=CC1=O,3.02,0.04,95,II  196,18
Acrylonitrile,"Cyclopropene, 3,3-dimethoxy-",C=CC#N,COC1(C=C1)OC,1.424,0.245,838,II  196,19
Acrylonitrile,Diallyl phthalate,C=CC#N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,4.23,0.04,153,II  196,20
Acrylonitrile,Diallyl phthalate,C=CC#N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.78,0.03700000000000001,153,II  196,21
Acrylonitrile,Ethylene,C=CC#N,C=C,7.0,0.0,415,II  196,22
Acrylonitrile,"Ethylene, 1,1-diphenyl-",C=CC#N,C=C(c1ccccc1)c1ccccc1,0.05,-0.02,143,II  196,23
Acrylonitrile,"Ethylene, tetrachloro-",C=CC#N,ClC(Cl)=C(Cl)Cl,456.0,0.0,571,II  196,24
Acrylonitrile,"Ethylene, tetrachloro-",C=CC#N,ClC(Cl)=C(Cl)Cl,470.0,0.0,59,II  196,25
Acrylonitrile,"Ethylene, trichloro-",C=CC#N,ClC=C(Cl)Cl,67.0,0.0,470,II  196,26
Acrylonitrile,"Ethylene, trichloro-",C=CC#N,ClC=C(Cl)Cl,62.1,0.0,572,II  196,27
Acrylonitrile,"Fumarate, diisopropyl",C=CC#N,CC(C)OC(=O)C=CC(=O)OC(C)C,16.0,0.2,1038,II  196,28
"Fumarate, diethyl",Fumarate diethyl,C=CC#N,CCOC(=O)C=CC(=O)OCC,8.0,0.0,470,II  196,29
"Fumarate, diethyl",Fumarate diethyl,C=CC#N,CCOC(=O)C=CC(=O)OCC,10.0,0.1,640,II  196,30
Acrylonitrile,"Hexatriene, tetrachloro-",C=CC#N,C=CC=C(C(=C(Cl)Cl)Cl)Cl,0.234,4.01,4,II  196,31
Acrylonitrile,Hexene- 1,C=CC#N,CCCCC=C,2.07,1.08,60,II  196,32
Acrylonitrile,Indene,C=CC#N,C1=Cc2ccccc2C1,0.281,0.09,360,II  196,33
Acrylonitrile,Indene,C=CC#N,C1=Cc2ccccc2C1,0.29,0.07,360,II  196,34
Acrylonitrile,Isobutylene,C=CC#N,C=C(C)C,1.295,0.0,21,II  196,35
Acrylonitrile,Isobutylene,C=CC#N,C=C(C)C,0.98,0.02,211,II  196,36
Acrylonitrile,Isobutylene,C=CC#N,C=C(C)C,1.02,0.0,484,II  196,37
Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,0.03,0.45,417,II  196,38
Acrylonitrile,Isopropenyl methyl ketone,C=CC#N,C=C(C)C(C)=O,0.3,1.2,490,II  196,39
Acrylonitrile,Isopropenyl methyl ketone,C=CC#N,C=C(C)C(C)=O,0.36,0.7,542,II  196,40
Acrylonitrile,Isopropenyl isocyanate,C=CC#N,C=C(C)N=C=O,0.24,0.1,434,II  196,41
Acrylonitrile,Itaconic acid,C=CC#N,C=C(CC(=O)O)C(=O)O,0.59,0.86,164,II  196,42
Acrylonitrile,Itaconic anhydride,C=CC#N,C=C1CC(=O)OC1=O,0.034,4.83,365,II  196,43
Acrylonitrile,"Maleate, diethyl",C=CC#N,CCOC(=O)/C=C\C(=O)OCC  ,12.0,0.0,470,II  196,44
Acrylonitrile,"Maleate, diethyl",C=CC#N,CCOC(=O)/C=C\C(=O)OCC  ,20.0,0.0,640,II  196,45
Acrylonitrile,Maleic anhydride,C=CC#N,O=C1C=CC(=O)O1,6.0,0.0,470,II  196,46
Acrylonitrile,"Maleimide, N-(2-bromophenyl)-",C=CC#N,O=C1C=CC(=O)N1c1ccccc1Br,2.029,0.338,863,II  196,47
Acrylonitrile,"Maleimide, N-(2-chlorophenyl)-",C=CC#N,O=C1C=CC(=O)N1c1ccccc1Cl,0.956,1.078,863,II  196,48
